0	834
1	835
2	836
3	837
4	838
5	839
6	840
7	841
8	842
9	843
10	844
11	845
12	846
13	847
14	848
15	849
16	850
17	851
18	852
19	853
20	854
21	855
22	856
23	857
24	858
25	859
26	860
27	861
28	862
29	863
30	864
31	865
32	866
33	867
34	868
35	869
36	870
37	871
38	872
39	873
40	874
41	875
42	876
43	877
44	878
45	879
46	880
47	881
48	882
49	883
50	884
51	880
52	881
53	882
54	883
55	884
56	885
57	886
58	887
59	888
60	889
61	890
62	891
63	892
64	893
65	894
66	895
67	896
68	897
69	898
70	899
71	900
72	901
73	902
74	903
75	904
76	905
77	906
78	907
79	908
80	909
81	910
82	911
83	912
84	913
85	914
86	915
87	916
88	917
89	918
90	919
91	920
92	921
93	922
94	923
95	924
96	925
97	926
98	927
99	928
100	929
101	933
102	934
103	935
104	936
105	937
106	938
107	939
108	940
109	941
110	942
111	943
112	944
113	945
114	946
115	947
116	948
117	949
118	950
119	951
120	952
121	953
122	954
123	955
124	956
125	957
126	958
127	959
128	960
129	961
130	962
131	963
132	964
133	965
134	966
135	967
136	968
137	969
138	970
139	971
140	972
141	973
142	974
143	975
144	976
145	977
146	978
147	979
148	980
149	981
150	982
151	979
152	980
153	981
154	982
155	983
156	984
157	985
158	986
159	987
160	988
161	989
162	990
163	991
164	992
165	993
166	994
167	995
168	996
169	997
170	998
171	999
172	1000
173	1001
174	1002
175	1003
176	1004
177	1005
178	1006
179	1007
180	1008
181	1009
182	1010
183	1011
184	1012
185	1013
186	1014
187	1015
188	1016
189	1017
190	1018
191	1019
192	1020
193	1021
194	1022
195	1023
196	1024
197	1025
198	1026
199	1027
200	1028
201	1021
202	1022
203	1023
204	1024
205	1025
206	1026
207	1027
208	1028
209	1029
210	1030
211	1031
212	1032
213	1033
214	1034
215	1035
216	1036
217	1037
218	1038
219	1039
220	1040
221	1041
222	1042
223	1043
224	1044
225	1045
226	1046
227	1047
228	1048
229	1049
230	1050
231	1051
232	1052
233	1053
234	1054
235	1055
236	1056
237	1057
238	1058
239	1059
240	1060
